GENESIS-Tabelle: 46251-0006
Kraftfahrzeugbestand: Kreise, Stichtag, Kraftfahrzeugarten;;;;;;;;;;;;;;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;;;;;;;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;;;;;;;;;;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
;;;Kfz;Krafträder;Leichtkrafträder;Motorräder;Pkw;Pkw mit Ottomotor;Pkw mit Dieselmotor;Kraftomnibusse;Lkw;Lkw mit Spezialaufbau;Zugmaschinen;Gewöhnliche Zugmaschinen;Sattelzugmaschinen;Ackerschlepper;Übrige Kfz;Wohnmobile;Kfz-Anhänger;Kfz-Anhänger zur Lastenbeförderung;Sattelanhänger
01.01.2001;01001;Flensburg, kreisfreie Stadt;45607;2640;430;2210;39374;32725;6647;145;2224;138;353;61;116;148;871;631;3693;2059;123
01.01.2001;01002;Kiel, kreisfreie Stadt;121068;7882;1124;6755;102993;87302;15677;475;6682;207;666;110;158;314;2370;1597;7733;4385;186
01.01.2001;01003;Lübeck, kreisfreie Stadt;111817;6738;925;5813;95771;81789;13956;258;6263;296;1128;203;530;354;1659;1065;8781;5733;656
01.01.2001;01004;Neumünster, kreisfreie Stadt;48801;3121;464;2657;40978;34675;6301;88;3236;245;623;127;260;198;755;450;5333;3505;309
01.01.2001;01051;Dithmarschen, Landkreis;95807;6638;950;5685;74848;58951;15879;116;5179;311;7240;1807;658;4656;1786;850;14154;10933;687
01.01.2001;01053;Herzogtum Lauenburg, Landkreis;121577;7667;1091;6574;101763;84797;16950;155;5667;351;4478;1021;460;2907;1847;1098;13022;9720;573
01.01.2001;01054;Nordfriesland, Landkreis;118483;8088;1199;6886;94216;75213;18961;224;5948;302;8007;1915;230;5777;2000;1236;18040;14197;273
01.01.2001;01055;Ostholstein, Landkreis;133925;9169;1521;7646;110918;92378;18522;131;6130;328;5354;1254;683;3321;2223;1259;14775;11145;578
01.01.2001;01056;Pinneberg, Landkreis;187934;11325;1606;9718;157927;135641;22266;335;10297;468;5126;1227;475;3225;2924;1976;17832;11807;625
01.01.2001;01057;Plön, Landkreis;85753;6271;976;5293;69874;57312;12549;148;3736;205;4118;1072;170;2787;1606;1067;9809;6913;212
01.01.2001;01058;Rendsburg-Eckernförde, Landkreis;186685;12850;1874;10975;151882;121718;30143;166;8759;543;9693;2371;634;6500;3335;2147;21836;15505;603
01.01.2001;01059;Schleswig-Flensburg, Landkreis;138819;10105;1404;8700;109976;85589;24368;316;6514;463;9278;2082;586;6503;2630;1788;21029;15322;663
01.01.2001;01060;Segeberg, Landkreis;184220;11917;1745;10169;152643;126688;25927;96;9955;466;6487;1489;893;4002;3122;2017;20006;14482;977
01.01.2001;01061;Steinburg, Landkreis;92362;6608;992;5616;74091;60180;13900;174;4553;325;5371;1293;305;3652;1565;942;12255;8867;370
01.01.2001;01062;Stormarn, Landkreis;154114;9396;1468;7928;130558;110952;19591;131;8043;314;3603;779;479;2246;2383;1530;13196;9348;573
01.01.2001;02000;Hamburg, kreisfreie Stadt;942158;42458;5845;36609;822612;690571;131891;1418;55406;2363;6254;837;3118;2051;14010;8324;57625;36708;7285
01.01.2001;03101;Braunschweig, kreisfreie Stadt;145686;9044;1233;7809;125276;105059;20203;348;7810;402;1055;222;400;376;2153;1130;9037;5621;536
01.01.2001;03102;Salzgitter, kreisfreie Stadt;65269;4171;690;3481;57056;49416;7627;254;2233;153;857;162;217;462;698;392;4369;2951;275
01.01.2001;03103;Wolfsburg, kreisfreie Stadt;92302;4428;793;3633;82406;59083;23300;146;3188;148;883;233;164;467;1251;868;4932;3207;266
01.01.2001;03151;Gifhorn, Landkreis;117974;8890;1428;7461;96303;74408;21880;181;4645;195;6246;2222;207;3634;1709;1086;14631;11149;235
01.01.2001;03152;Göttingen, Landkreis (bis 31.10.2016);156670;9921;1650;8271;130718;112515;18178;303;7357;438;6045;2441;203;3297;2326;1427;13097;9243;240
01.01.2001;03153;Goslar, Landkreis;97658;6578;1111;5467;83437;71393;12034;163;4060;281;2258;678;316;1203;1162;637;8744;6331;354
01.01.2001;03154;Helmstedt, Landkreis;64915;4831;907;3923;54510;44265;10233;110;2153;107;2357;655;226;1432;954;551;6265;4553;218
01.01.2001;03155;Northeim, Landkreis;105262;6993;1234;5758;86574;75034;11527;128;3903;325;6228;2330;234;3606;1436;620;11065;8206;271
01.01.2001;03156;Osterode am Harz, Landkreis (bis 31.10.2016);59644;4357;673;3684;48949;42415;6528;90;2647;278;2814;940;602;1236;787;437;7412;5926;1422
01.01.2001;03157;Peine, Landkreis;89813;6526;1005;5519;75426;64594;10822;128;3637;260;3019;846;389;1700;1077;628;9092;6675;512
01.01.2001;03158;Wolfenbüttel, Landkreis;83802;6213;993;5219;71379;60497;10869;123;2797;161;2308;604;84;1573;982;616;7310;5292;109
01.01.2001;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2001;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);248396;13815;1996;11815;215059;184395;30619;622;13014;700;1320;232;612;369;4566;1792;14032;8354;650
01.01.2001;03241;Region Hannover, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2001;03251;Diepholz, Landkreis;155094;10341;1831;8508;122891;102465;20404;222;7626;591;11867;3829;1054;6773;2147;1141;22453;17351;1315
01.01.2001;03252;Hameln-Pyrmont, Landkreis;106594;7087;1200;5886;90051;78174;11858;159;4397;376;3442;1251;205;1924;1458;754;11678;8429;219
01.01.2001;03253;Hannover, Landkreis (bis 31.10.2001);397103;26995;4288;22707;334843;285917;48856;257;20106;1325;9591;2536;1298;5562;5311;3282;40364;27812;1585
01.01.2001;03254;Hildesheim, Landkreis;183171;12001;1901;10099;155418;133303;22100;297;7840;475;5297;1399;675;3095;2318;1173;16217;11421;840
01.01.2001;03255;Holzminden, Landkreis;55561;3751;674;3076;45962;39787;6166;69;2280;179;2736;1136;139;1429;763;355;6611;4781;186
01.01.2001;03256;Nienburg (Weser), Landkreis;91542;5776;987;4788;71131;59739;11382;277;4746;326;8374;2799;604;4842;1238;560;14743;11605;706
01.01.2001;03257;Schaumburg, Landkreis;178129;7216;1355;5859;159686;127519;32150;145;5992;285;3749;1291;334;2063;1341;732;12474;9150;361
01.01.2001;03351;Celle, Landkreis;119757;8054;1251;6802;99511;83244;16257;175;5863;264;4173;1229;237;2613;1981;1033;16396;12245;298
01.01.2001;03352;Cuxhaven, Landkreis;143340;10195;1638;8550;114692;95660;19014;221;5701;327;10483;2664;449;7237;2048;1115;18549;14158;412
01.01.2001;03353;Harburg, Landkreis;171040;11787;1765;10010;141904;118008;23875;224;8159;335;6085;1637;720;3605;2881;1844;19684;14432;972
01.01.2001;03354;Lüchow-Dannenberg, Landkreis;39244;2547;466;2079;29953;24102;5841;72;1914;73;4092;1283;129;2638;666;367;7045;5751;154
01.01.2001;03355;Lüneburg, Landkreis;104668;7031;1038;5990;87497;71689;15786;210;4557;200;3848;999;275;2482;1525;933;12970;9838;296
01.01.2001;03356;Osterholz, Landkreis;77793;5356;967;4388;63922;54421;9487;132;3105;152;4103;1047;196;2818;1175;793;9936;7139;195
01.01.2001;03357;Rotenburg (Wümme), Landkreis;125788;7777;1143;6632;97502;78191;19296;190;7592;533;10805;2562;948;7119;1922;935;21659;17569;3429
01.01.2001;03358;Heidekreis;97803;6949;1082;5867;79383;65248;14127;150;4522;262;5424;1639;282;3378;1375;691;13367;10223;354
01.01.2001;03359;Stade, Landkreis;133775;8654;1179;7472;108442;90488;17939;241;6204;317;8317;2046;737;5463;1917;1158;17305;12652;784
01.01.2001;03360;Uelzen, Landkreis;66347;4092;517;3575;53555;43627;9920;110;3372;160;4190;954;209;2953;1028;524;9617;7664;204
01.01.2001;03361;Verden, Landkreis;94832;6886;1140;5745;77184;64129;13043;102;4413;222;4918;1403;795;2645;1329;769;12639;9230;805
01.01.2001;03401;Delmenhorst, kreisfreie Stadt;45952;2777;541;2236;39887;35143;4737;61;2126;120;438;108;103;222;663;407;4181;2592;149
01.01.2001;03402;Emden, kreisfreie Stadt;26256;1935;293;1642;22335;18802;3529;37;1101;94;472;56;166;244;376;253;2465;1717;234
01.01.2001;03403;Oldenburg (Oldenburg), kreisfreie Stadt;91929;5756;741;5015;78073;63949;14099;176;5409;205;637;191;205;217;1878;1031;9220;5649;272
01.01.2001;03404;Osnabrück, kreisfreie Stadt;91230;5110;806;4302;77912;65162;12742;162;6129;578;841;158;287;354;1076;574;7224;4898;420
01.01.2001;03405;Wilhelmshaven, kreisfreie Stadt;48103;3364;493;2871;41445;36142;5292;65;1954;91;373;81;74;205;902;562;3642;2276;79
01.01.2001;03451;Ammerland, Landkreis;80639;5610;940;4670;63332;50809;12507;162;4706;284;5593;1614;290;3576;1236;805;12621;9696;351
01.01.2001;03452;Aurich, Landkreis;120683;9937;1752;8184;95720;78141;17563;222;5395;232;7697;2283;318;5028;1712;1147;17622;13440;361
01.01.2001;03453;Cloppenburg, Landkreis;100097;5908;1054;4854;78327;57619;20700;193;6084;604;8507;1774;532;6112;1078;442;17240;14402;679
01.01.2001;03454;Emsland, Landkreis;202392;14074;2642;11431;160472;124002;36457;450;9970;769;15242;2662;1442;10937;2184;1064;35010;28836;1936
01.01.2001;03455;Friesland, Landkreis;69239;5530;1001;4529;56608;46287;10310;113;2854;194;3136;880;188;2032;998;672;8931;6758;256
01.01.2001;03456;Grafschaft Bentheim, Landkreis;84961;6017;891;5126;68257;52898;15355;130;3809;291;5778;999;373;4306;970;462;12714;9650;472
01.01.2001;03457;Leer, Landkreis;104239;8611;1575;7036;83211;67358;15847;216;4328;273;6493;1680;418;4339;1380;900;14247;10556;467
01.01.2001;03458;Oldenburg, Landkreis;88218;5955;999;4956;70335;56305;14017;98;4566;417;5951;1807;433;3597;1313;841;13795;10578;533
01.01.2001;03459;Osnabrück, Landkreis;241791;16039;2727;13308;197711;162052;35623;449;10931;1127;14193;4001;1194;8794;2468;1335;28475;21873;1567
01.01.2001;03460;Vechta, Landkreis;83994;4978;945;4033;67264;50975;16286;137;5073;639;5676;1187;950;3490;866;272;12678;10872;1212
01.01.2001;03461;Wesermarsch, Landkreis;60086;3751;705;3045;48743;40382;8354;126;2469;134;4130;1334;180;2585;867;525;9268;6932;293
01.01.2001;03462;Wittmund, Landkreis;39599;2704;642;2062;31003;25032;5964;102;1540;67;3801;1062;99;2622;449;263;5884;4907;107
01.01.2001;04011;Bremen, kreisfreie Stadt;279095;15919;2519;13397;240844;207698;33126;443;15221;1204;2450;375;1380;631;4218;2499;24664;15180;2930
01.01.2001;04012;Bremerhaven, kreisfreie Stadt;58157;3119;567;2552;50414;43967;6442;81;3324;221;386;76;213;88;833;474;5054;3441;936
01.01.2001;05111;Düsseldorf, kreisfreie Stadt;336378;19938;3303;16633;294694;247971;46672;774;15881;792;1413;272;580;508;3678;1792;13954;7752;725
01.01.2001;05112;Duisburg, kreisfreie Stadt;273298;19512;3310;16198;236371;205142;31196;293;12239;828;2060;189;1578;276;2823;1557;17097;10019;1891
01.01.2001;05113;Essen, kreisfreie Stadt;331004;22251;3814;18435;287872;251634;36202;451;15321;743;1695;216;1000;428;3414;1786;17790;9731;1053
01.01.2001;05114;Krefeld, kreisfreie Stadt;132597;7951;1392;6555;115411;99299;16093;197;6527;393;1057;136;483;414;1454;860;8550;5196;501
01.01.2001;05116;Mönchengladbach, kreisfreie Stadt;155217;10040;1747;8289;134528;114026;20482;287;7505;360;1230;186;397;614;1627;1039;10551;6465;436
01.01.2001;05117;Mülheim an der Ruhr, kreisfreie Stadt;106274;6950;1120;5830;91798;79728;12047;98;5489;366;795;90;524;174;1144;707;5789;3146;411
01.01.2001;05119;Oberhausen, kreisfreie Stadt;123088;9471;1499;7971;106777;93342;13420;209;4883;201;502;79;315;86;1246;681;6969;3871;421
01.01.2001;05120;Remscheid, kreisfreie Stadt;72550;5039;805;4233;62427;54872;7544;114;3465;216;687;139;318;198;818;507;4460;2703;376
01.01.2001;05122;Solingen, kreisfreie Stadt;100818;7481;1247;6233;86382;75504;10865;145;5284;313;439;108;115;208;1087;759;6271;3717;116
01.01.2001;05124;Wuppertal, kreisfreie Stadt;203192;16031;2598;13432;173175;150230;22927;388;10007;800;1167;248;496;357;2424;1533;11167;6279;513
01.01.2001;05154;Kleve, Landkreis;192414;14399;2563;11829;158699;124763;33912;236;8915;514;7882;1415;805;5490;2283;1385;23078;15877;914
01.01.2001;05158;Mettmann, Landkreis;322371;21839;3691;18147;278644;239403;39193;181;15497;818;2720;490;1067;1098;3490;2183;18894;11089;1356
01.01.2001;05162;Rhein-Kreis Neuss;289570;18978;3676;15302;250698;212612;38031;404;12770;980;3905;653;982;2181;2815;1544;17697;11481;1145
01.01.2001;05166;Viersen, Landkreis;200009;14170;2457;11710;168283;140962;27298;296;10239;663;4552;772;891;2802;2469;1424;17825;11753;928
01.01.2001;05170;Wesel, Landkreis;301890;22774;4131;18642;255951;216211;39696;534;12218;623;6704;1416;1329;3853;3709;2057;27629;17648;2468
